3565724,1345052494,WANT,unique,reclaimed metal,
3565723,1345052494,HAVE,unique,spine-chilling skull,level 31 (uncraftable)
3565723,1345052494,HAVE,unique,spine-chilling skull,"level 31 date received: oct 31, 2010 (06:05pm) gmt gifted by ixel. (uncraftable)"
3565723,1345052494,WANT,unique,mann co. supply crate key,
3565742,1345052553,HAVE,unique,mann co. supply crate,level 10 series # 7
3565742,1345052553,HAVE,unique,mann co. supply crate,level 10 series # 18
3565742,1345052553,HAVE,unique,mann co. supply crate,level 10 series # 8
3565742,1345052553,HAVE,unique,mann co. supply crate,level 10 series # 9
3565742,1345052553,WANT,unique,offers,
3565741,1345052553,HAVE,strange,strange sniper rifle,level 1 kills: 0
3565741,1345052553,WANT,unique,mann co. supply crate key,
3565751,1345052584,HAVE,genuine,genuine robot chicken hat,level 10 style: normal (untradable)
3565751,1345052584,WANT,unique,offers,
3565761,1345052613,HAVE,unique,refined metal,level 3
3565761,1345052613,HAVE,unique,scrap metal,level 1
3565761,1345052613,HAVE,unique,reclaimed metal,level 2
3565761,1345052613,HAVE,unique,mann co. supply crate key,level 5
3565761,1345052613,WANT,unique,festive minigun,
3565761,1345052613,WANT,unique,festive rocket launcher,
3565761,1345052613,WANT,unique,festive medi gun,
3565761,1345052613,WANT,unique,festive scattergun,
3565761,1345052613,WANT,unique,festive sniper rifle,
3565761,1345052613,WANT,unique,festive knife,
3565761,1345052613,WANT,unique,festive stickybomb launcher,
3565761,1345052613,WANT,unique,festive flame thrower,
3565760,1345052613,HAVE,unique,teufort tooth kicker,level 10 painted: team spirit (uncraftable)
3565760,1345052613,HAVE,unique,bill's hat,level 10 painted: an extraordinary abundance of tinge
3565760,1345052613,HAVE,unique,a carefully wrapped gift,level 5 gifted by hk. kagaiver contains: summer shades
3565760,1345052613,WANT,unique,mann co. supply crate key,
3565769,1345052644,HAVE,strange,strange rainblower,level 10 kills: 0
3565769,1345052644,HAVE,strange,strange lollichop,level 64 kills: 0
3565769,1345052644,WANT,unique,mann co. supply crate key,
3565778,1345052672,HAVE,strange,strange rainblower,level 10 kills: 0
3565778,1345052672,HAVE,unique,lucky shot,level 23
3565778,1345052672,HAVE,unique,fancy fedora,level 76
3565778,1345052672,HAVE,unique,batter's helmet,level 11 (uncraftable)
3565778,1345052672,WANT,unique,brown bomber,
3565778,1345052672,WANT,unique,bonk helm,
3565778,1345052672,WANT,unique,familiar fez,
3565778,1345052672,WANT,unique,craft hat,
3565778,1345052672,WANT,unique,offers,
3565778,1345052672,WANT,unique,bonk boy,
3565778,1345052672,WANT,unique,fed-fightin' fedora,
3565777,1345052672,HAVE,unique,refined metal,level 3
3565777,1345052672,HAVE,unique,reclaimed metal,level 2
3565777,1345052672,WANT,genuine,genuine pilotka,
3565792,1345052733,HAVE,unusual,unusual trusty mountain yak,level 1 effect: resonant energy color: ???
3565792,1345052733,WANT,unique,real world money,
3565791,1345052733,HAVE,unique,ye olde baker boy,level 86
3565791,1345052733,HAVE,strange,strange black box,level 5 kills: 386
3565791,1345052733,HAVE,vintage,vintage stockbroker's scarf,level 1
3565791,1345052733,HAVE,strange,strange blutsauger,level 5 kills: 0
3565791,1345052733,HAVE,strange,strange smg,level 1 kills: 0
3565791,1345052733,HAVE,genuine,genuine quadwrangler,level 1
3565791,1345052733,HAVE,strange,strange direct hit,level 1 kills: 0
3565791,1345052733,HAVE,strange,strange soda popper,level 10 kills: 383
3565791,1345052733,WANT,unique,refined metal,
3565791,1345052733,WANT,unique,mann co. supply crate key,
3565816,1345052793,HAVE,unique,mann co. supply crate key,level 5
3565816,1345052793,WANT,unique,team spirit,
3565816,1345052793,WANT,unique,bill's hat,
3565815,1345052793,HAVE,strange,strange wrench,level 1 sentry kills: 0
3565815,1345052793,HAVE,strange,strange medi gun,level 1 ubers: 0
3565815,1345052793,HAVE,unique,taunt: the schadenfreude,level 5
3565815,1345052793,HAVE,unique,team captain,level 98 craft # 4274
3565815,1345052793,WANT,unique,dota 2,
3565824,1345052824,HAVE,unique,liquidator's lid,level 99
3565824,1345052824,WANT,unique,refined metal,
3565835,1345052853,HAVE,normal,lucky tooth necklace,level 1
3565835,1345052853,HAVE,normal,cleaver of the hidden hunter,level 1
3565835,1345052853,HAVE,unique,mann co. supply crate key,level 5
3565835,1345052853,HAVE,normal,harvester of the hidden hunter,level 1
3565835,1345052853,WANT,normal,treasure key,
3565834,1345052853,HAVE,unique,refined metal,level 3
3565834,1345052853,WANT,unique,quadwrangler,
3565833,1345052853,HAVE,unique,dr. whoa,level 15
3565833,1345052853,WANT,unique,refined metal,
3565856,1345052913,HAVE,unique,earbuds,"level 36 ""now playing: ice cube - why we thugs"""
3565856,1345052913,WANT,unique,fireproof secret diary,
3565866,1345052973,HAVE,unique,refined metal,level 3
3565866,1345052973,HAVE,unique,made man,level 58 craft # 11631
3565866,1345052973,HAVE,unique,ornament armament,level 20 painted: a mann's mint (uncraftable)
3565866,1345052973,HAVE,unique,apparition's aspect,level 13 crafted by domatesci craft # 8360
3565866,1345052973,WANT,unique,offers,
3565866,1345052973,WANT,unique,refined metal,
3565866,1345052973,WANT,unique,mann co. supply crate key,
3565866,1345052973,WANT,unique,craft hat,
3565876,1345053004,HAVE,unique,mann co. supply crate key,level 5
3565876,1345053004,WANT,unique,reclaimed metal,
3565876,1345053004,WANT,unique,refined metal,
3565876,1345053004,WANT,unique,scrap metal,
3565875,1345053004,HAVE,unique,the essential accessories,level 10 painted: a deep commitment to purple
3565875,1345053004,WANT,unique,mann co. supply crate key,
3565882,1345053032,HAVE,unique,bird-man of aberdeen,level 64 painted: pink as hell style: imbued
3565882,1345053032,WANT,unique,mann co. supply crate key,
3565881,1345053032,HAVE,unique,dalokohs bar,level 1
3565881,1345053032,HAVE,unique,overdose,level 5
3565881,1345053032,HAVE,unique,candy cane,level 25
3565881,1345053032,HAVE,unique,chargin' targe,level 10
3565881,1345053032,HAVE,unique,dueling mini-game,level 5 ( 5 uses)
3565881,1345053032,HAVE,unique,holiday punch,level 10
3565881,1345053032,HAVE,unique,homewrecker,level 5
3565881,1345053032,WANT,unique,reclaimed metal,
3565881,1345053032,WANT,unique,scrap metal,
3565880,1345053032,HAVE,unique,concheror,level 5
3565880,1345053032,HAVE,unique,rocket jumper,level 1
3565880,1345053032,WANT,unique,sticky jumper,
3565908,1345053092,HAVE,unique,phlogistinator,level 10
3565908,1345053092,HAVE,unique,lollichop,level 63
3565908,1345053092,HAVE,strange,strange big earner,level 1 kills: 0
3565908,1345053092,HAVE,strange,strange southern hospitality,level 20 kills: 0
3565908,1345053092,HAVE,strange,strange liberty launcher,level 25 kills: 0
3565908,1345053092,WANT,unique,reclaimed metal,
3565908,1345053092,WANT,unique,refined metal,
3565908,1345053092,WANT,unique,scrap metal,
3565907,1345053092,HAVE,unique,flying guillotine,level 78 crafted by checkthatstyle:* craft # 15689 style: thirstier
3565907,1345053092,WANT,unique,reclaimed metal,
3565907,1345053092,WANT,unique,refined metal,
3565920,1345053125,HAVE,unique,scrap metal,level 1
3565920,1345053125,WANT,unique,normal weapon,
3565933,1345053153,HAVE,unique,concheror,level 5
3565933,1345053153,HAVE,unique,eyelander,level 5
3565933,1345053153,HAVE,unique,cozy camper,level 10
3565933,1345053153,HAVE,unique,blutsauger,level 5
3565933,1345053153,HAVE,unique,sharpened volcano fragment,level 10
3565933,1345053153,HAVE,unique,holiday punch,level 10
3565933,1345053153,HAVE,unique,vita-saw,level 5
3565933,1345053153,HAVE,unique,short circuit,level 5
3565933,1345053153,WANT,unique,scrap metal,
3565932,1345053153,HAVE,strange,strange flame thrower,level 1 kills: 5
3565932,1345053153,WANT,strange,strange degreaser,
3565931,1345053153,HAVE,unique,mann co. supply crate key,level 5
3565931,1345053153,WANT,unique,fancy dress uniform,
3565930,1345053153,HAVE,unique,flying guillotine,"level 39 crafted by selling keys $1.30, red rose craft # 3686 style: thirstier"
3565930,1345053153,HAVE,unique,champ stamp,level 43 crafted by mister ducky [quack] craft # 64
3565930,1345053153,HAVE,unique,triad trinket,level 60 craft # 466 style: bear
3565930,1345053153,HAVE,strange,strange bat,level 1 kills: 1
3565930,1345053153,HAVE,unique,baby face's blaster,level 10
3565930,1345053153,HAVE,unusual,unusual fed-fightin' fedora,level 90 effect: sunbeams painted: an extraordinary abundance of tinge
3565930,1345053153,WANT,unusual,unusual modest pile of hat,
3565930,1345053153,WANT,unique,hat of undeniable wealth and respect,
3565930,1345053153,WANT,unusual,unusual el jefe,
3565930,1345053153,WANT,unique,offers,
3565930,1345053153,WANT,unique,holiday headcase,
3565930,1345053153,WANT,unusual,unusual offers,
3565930,1345053153,WANT,unusual,unusual front runner,
3565930,1345053153,WANT,unusual,unusual bonk boy,
3565929,1345053153,HAVE,unique,team captain,level 98 (uncraftable)
3565929,1345053153,WANT,unique,offers,
3565946,1345053182,HAVE,unique,reclaimed metal,level 2
3565946,1345053182,WANT,strange,strange market gardener,
3565945,1345053182,HAVE,strange,strange rocket launcher,level 1 kills: 2
3565945,1345053182,WANT,unique,reclaimed metal,
3565945,1345053182,WANT,unique,refined metal,
3565944,1345053182,HAVE,unique,huo-long heater,level 19 crafted by krusty craft # 16194
3565944,1345053182,HAVE,unique,red-tape recorder,level 22 crafted by krusty craft # 12157
3565944,1345053182,HAVE,unique,flying guillotine,level 23 crafted by krusty craft # 16311 style: thirsty
3565944,1345053182,HAVE,unique,neon annihilator,level 87 crafted by krusty craft # 7901
3565944,1345053182,WANT,unique,offers,
3565954,1345053213,HAVE,unique,safe'n'sound,level 78
3565954,1345053213,HAVE,unique,ellis' cap,level 10
3565954,1345053213,WANT,unique,offers,
3565993,1345053333,HAVE,unusual,unusual towering pillar of hats,level 32 effect: blizzardy storm
3565993,1345053333,WANT,unique,earbuds,
3566012,1345053364,HAVE,unique,refined metal,level 3
3566012,1345053364,HAVE,unique,reclaimed metal,level 2
3566012,1345053364,WANT,unique,jumper's jeepcap,
3566012,1345053364,WANT,unique,flipped trilby,
3566012,1345053364,WANT,unique,napper's respite,
3566012,1345053364,WANT,unique,hound dog,
3566012,1345053364,WANT,unique,bird-man of aberdeen,
3566012,1345053364,WANT,unique,burning bongos,
3566012,1345053364,WANT,unique,builder's blueprints,
3566012,1345053364,WANT,unique,honcho's headgear,
3566011,1345053364,HAVE,unique,name tag,level 1
3566011,1345053364,WANT,unique,reclaimed metal,
3566011,1345053364,WANT,unique,refined metal,
3566011,1345053364,WANT,unique,craft hat,
3566010,1345053364,HAVE,unique,refined metal,level 3
3566010,1345053364,HAVE,unique,mann co. supply crate key,level 5
3566010,1345053364,WANT,vintage,vintage pyrovision goggles,
3566037,1345053453,HAVE,unique,mann co. supply crate key,level 5
3566037,1345053453,WANT,unique,familiar fez,
3566036,1345053453,HAVE,unique,buffalo steak sandvich,level 1
3566036,1345053453,HAVE,unique,eureka effect,level 20
3566036,1345053453,HAVE,unique,sandvich,level 1
3566036,1345053453,HAVE,unique,huntsman,level 10
3566036,1345053453,HAVE,unique,ubersaw,level 10
3566036,1345053453,HAVE,unique,atomizer,level 10
3566036,1345053453,HAVE,unique,claidheamh m?r,level 5
3566036,1345053453,HAVE,unique,crit-a-cola,level 5
3566036,1345053453,WANT,unique,scrap metal,
3566035,1345053453,HAVE,unique,balloonicorn,level 20
3566035,1345053453,WANT,unique,refined metal,
3566047,1345053484,HAVE,unique,refined metal,level 3
3566047,1345053484,HAVE,unique,a whiff of the old brimstone,level 20
3566047,1345053484,WANT,unique,backwards ballcap,
3566047,1345053484,WANT,unique,stereoscopic shades,
3566057,1345053514,HAVE,unique,earbuds,level 19
3566057,1345053514,HAVE,unique,earbuds,level 62
3566057,1345053514,HAVE,unique,earbuds,level 3
3566057,1345053514,WANT,unusual,unusual offers,
3566056,1345053514,HAVE,unique,the essential accessories,"level 10 painted: pink as hell ""scout socks keeps my hot ;3"""
3566056,1345053514,WANT,unique,mann co. supply crate key,
3566055,1345053514,HAVE,unique,mann co. supply crate key,level 5
3566055,1345053514,WANT,unique,game from steam,
3566110,1345053693,HAVE,unique,boston boom-bringer,level 24 (uncraftable)
3566110,1345053693,WANT,unique,refined metal,
3566110,1345053693,WANT,unique,mann co. supply crate key,
3566125,1345053723,HAVE,unique,mann co. supply crate key,level 5
3566125,1345053723,WANT,unique,reclaimed metal,
3566125,1345053723,WANT,unique,refined metal,
3566124,1345053723,HAVE,strange,strange degreaser,level 10 kills: 0
3566124,1345053723,WANT,unique,refined metal,
3566124,1345053723,WANT,unique,mann co. supply crate key,
3566123,1345053723,HAVE,strange,strange detonator,level 10 kills: 8
3566123,1345053723,HAVE,unique,name tag,level 1
3566123,1345053723,HAVE,unique,strange part: kills while explosive jumping,level 1
3566123,1345053723,HAVE,unique,pocket medic,level 15 craft # 1787
3566123,1345053723,HAVE,strange,strange chargin' targe,level 10 kills: 0
3566123,1345053723,HAVE,unique,apparatchik's apparel,level 93 style: outdoorsmen
3566123,1345053723,WANT,unique,scrap metal,
3566132,1345053753,HAVE,unique,super mnc,gift
3566132,1345053753,WANT,unique,valve store shipment box,
3566131,1345053753,HAVE,unique,black rose,level 1 style: baccara (untradable)
3566131,1345053753,WANT,unique,offers,
3566131,1345053753,WANT,unique,refined metal,
3566131,1345053753,WANT,unique,mann co. supply crate key,
3566141,1345053813,HAVE,unique,refined metal,level 3
3566141,1345053813,HAVE,unique,reclaimed metal,level 2
3566141,1345053813,WANT,unique,your worst nightmare,
3566153,1345053844,HAVE,unique,bonk! atomic punch,level 5 (uncraftable)
3566153,1345053844,HAVE,unique,battalion's backup,level 10 (uncraftable)
3566153,1345053844,HAVE,unique,black box,level 5 (uncraftable)
3566153,1345053844,HAVE,unique,flare gun,level 10 (uncraftable)
3566153,1345053844,HAVE,unique,sandman,level 15 (uncraftable)
3566153,1345053844,HAVE,unique,axtinguisher,level 10 (uncraftable)
3566153,1345053844,HAVE,unique,l'etranger,level 5 (uncraftable)
3566153,1345053844,HAVE,unique,holy mackerel,level 42 (uncraftable)
3566153,1345053844,WANT,unique,scrap metal,
3566152,1345053844,HAVE,unique,hazmat headcase,level 12 style: a serious absence of fear
3566152,1345053844,WANT,unique,refined metal,
3566182,1345053906,HAVE,genuine,genuine hero's hachimaki,level 1 painted: muskelmannbraun
3566182,1345053906,WANT,unique,mann co. supply crate key,
3566181,1345053906,HAVE,genuine,genuine marxman,level 1 style: no cigar (untradable)
3566181,1345053906,HAVE,unique,dalokohs bar,level 1
3566181,1345053906,HAVE,genuine,genuine champ stamp,level 1 (untradable)
3566181,1345053906,HAVE,genuine,genuine triad trinket,level 1 style: bear (untradable)
3566181,1345053906,HAVE,genuine,genuine red-tape recorder,level 1 (untradable)
3566181,1345053906,HAVE,genuine,genuine neon annihilator,level 1 (untradable)
3566181,1345053906,HAVE,genuine,genuine huo-long heater,level 1 (untradable)
3566181,1345053906,HAVE,genuine,genuine flying guillotine,level 1 style: thirsty (untradable)
3566181,1345053906,WANT,unusual,unusual craft hat,
3566181,1345053906,WANT,unique,offers,
3566181,1345053906,WANT,unusual,unusual class token - pyro,
3566191,1345053937,HAVE,unique,mann co. supply crate key,level 5
3566191,1345053937,WANT,unique,voodoo juju,
3566190,1345053937,HAVE,strange,strange prey-tracker's aspect mask,level 1 unknown: 31
3566190,1345053937,HAVE,normal,shuriken of the reaper,level 1
3566190,1345053937,HAVE,normal,frost spikes,level 1
3566190,1345053937,HAVE,normal,meranth executioner's blade,level 1
3566190,1345053937,HAVE,normal,staff o' wicked badness,level 1
3566190,1345053937,HAVE,normal,executioner's cape,level 1
3566190,1345053937,HAVE,normal,sinorian sphere staff,level 1
3566190,1345053937,HAVE,normal,back-ache,level 1
3566190,1345053937,WANT,unique,offers,
3566189,1345053937,HAVE,unique,mann co. supply crate key,level 5
